	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
255	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	300.0	9.375	10000	184|379|545|718|895|1121|1274|1417|1654|1813	block	1 per confirmed block	none		8.|14.|17.|18.|27.|48.|42.|35.|51.|50.	94557.5084603	310	0.435720084		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1813	0.29839999999999994	0.025806451612903226	0.16129032258064516	0.2819354838709677	1.402524544179523	0.889632226037756	0.10707986372681806	-0.0016000000000001569	-0.01646451612903227
256	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	600.0	18.75	10000	178|354|537|716|904|1141|1221|1458|1679|1812	constant	1 per confirmed pow solution	none		177.|351.|536.|713.|900.|1139.|1213.|1448.|1674.|1801.	186315.923359	311	0.405811875		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0178	0.1812	0.30338000000000004	0.017785369774919613	0.18096864951768488	0.3032154340836013	0.9991780772426749	0.9987232313338017	0.0012076576273831634	0.0033799999999999386	-0.00016456591639874008
257	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	600.0	18.75	10000	178|354|537|716|904|1141|1221|1458|1679|1812	block	1 per confirmed block	none		9.|10.|12.|26.|27.|51.|36.|35.|49.|56.	186315.923359	311	0.406714478		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0178	0.1812	0.30338000000000004	0.028938906752411574	0.18006430868167203	0.3	1.6257812782253693	0.9937323878679472	0.13655823617156432	0.0033799999999999386	-0.0033800000000000496
258	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	120.0	3.75	10000	195|312|561|724|892|1133|1278|1452|1625|1828	constant	1 per confirmed pow solution	none		189.|310.|554.|712.|866.|1110.|1253.|1436.|1602.|1792.	38014.4733288	307	0.494086733		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0195	0.1828	0.30245999999999995	0.019238599348534204	0.18241042345276873	0.3028094462540717	0.9865948383863694	0.9978688372689756	0.004122755932516422	0.002459999999999851	0.0003494462540717391
259	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	120.0	3.75	10000	195|312|561|724|892|1133|1278|1452|1625|1828	block	1 per confirmed block	none		4.|14.|21.|25.|24.|36.|39.|38.|50.|56.	38014.4733288	307	0.495221031		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0195	0.1828	0.30245999999999995	0.013029315960912053	0.18241042345276873	0.2811074918566776	0.6681700492775412	0.9978688372689756	0.1082702684564673	0.002459999999999851	-0.021352508143322346
260	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	600.0	18.75	10000	164|372|553|776|922|1086|1267|1455|1603|1802	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		156.3125|350.78125|526.15625|736.78125|878.28125|1036.8125|1208.6875|1383.75|1526.25|1719.1875	186139.828636	311	1.938073531		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0164	0.1802	0.29506	0.01641420770765515	0.18053003255276698	0.29566706920088204	1.000866323637509	1.0018314792051441	0.001660451018713027	-0.004940000000000111	0.0006070692008820489
261	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	120.0	3.75	10000	191|360|543|711|943|1100|1317|1401|1586|1848	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		154.4375|288.875|440.3125|577.59375|766.96875|892.59375|1063.71875|1138.625|1288.28125|1502.59375	37016.4798303	307	2.533280587		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1848	0.2975999999999999	0.019033460685235395	0.18518532782844466	0.298309249445403	0.9965162662426909	1.0020851072967785	0.0019983646358675126	-0.0024000000000001798	0.0007092494454030707
262	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	300.0	9.375	10000	141|348|563|746|891|1123|1253|1486|1600|1849	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		130.1875|318.25|511.9375|683.09375|814.625|1027.75|1145.53125|1357.5625|1464.|1682.0625	93711.1892038	310	2.831908947		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0141	0.1849	0.3050399999999999	0.014251505199781063	0.18413382594417077	0.3044957580733443	1.0107450496298627	0.9958562787678246	0.0019513552961178246	0.005039999999999822	-0.000544241926655642
263	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	600.0	18.75	10000	177|361|596|692|903|1074|1230|1468|1627|1872	constant	1 per confirmed puzzle solution	none		176.|358.|591.|690.|896.|1071.|1224.|1458.|1619.|1869.	183108.248033	311	2.641416689		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1872	0.30261999999999994	0.017684887459807074	0.18780144694533762	0.30321543408360124	0.9991461841698912	1.003212857613983	0.0013125096738235559	0.0026199999999998447	0.0005954340836012983
264	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	300.0	9.375	10000	189|331|513|711|906|1054|1293|1435|1694|1874	constant	1 per confirmed puzzle solution	none		187.|328.|509.|703.|896.|1048.|1283.|1423.|1682.|1861.	93606.7138827	310	2.73827661		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0189	0.1874	0.3121	0.018850806451612905	0.1876008064516129	0.3125604838709677	0.9973971667520055	1.0010715392295244	0.0010164992053189185	0.012099999999999889	0.0004604838709676984
265	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	120.0	3.75	10000	194|383|522|733|924|1073|1305|1466|1606|1794	constant	1 per confirmed puzzle solution	none		193.|374.|511.|729.|907.|1062.|1281.|1444.|1578.|1777.	36609.0754653	308	3.241687122		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0194	0.1794	0.29545999999999994	0.01958198051948052	0.18029626623376624	0.29586038961038963	1.0093804391484804	1.0049959098872143	0.0035092163213911666	-0.004540000000000155	0.00040038961038968424
266	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	60.0	1.875	10000	183|341|564|721|918|1097|1297|1370|1667|1842	constant	1 per confirmed puzzle solution	none		180.|320.|546.|689.|883.|1054.|1243.|1324.|1610.|1783.	18729.4961941	301	3.825826136		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0183	0.1842	0.3015	0.018687707641196014	0.18511212624584716	0.30294850498338866	1.0211862099014215	1.0049518254389096	0.00584611972613063	0.0014999999999998903	0.0014485049833886654
267	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	60.0	1.875	10000	186|340|516|732|882|1059|1295|1435|1673|1882	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		125.125|233.15625|358.40625|513.5|605.8125|735.90625|901.5|1003.4375|1166.65625|1317.5	18678.6864292	302	3.893636459		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0186	0.1882	0.31056	0.017975147248958483	0.1892687832208016	0.3129597040655078	0.9664057660730367	1.0056789756684463	0.006215484762806019	0.010559999999999903	0.002399704065507824
268	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	60.0	1.875	10000	204|378|534|698|934|1076|1286|1477|1586|1827	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		124.|238.|346.|455.|650.|732.|905.|1049.|1131.|1320.	18399.1558476	302	3.812057661		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0204	0.1827	0.29684	0.017841726618705037	0.18992805755395684	0.316	0.8745944420933841	1.0395624387189755	0.031035186800456655	-0.003160000000000107	0.01916000000000001
269	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	30.0	0.9375	10000	191|344|515|713|876|1095|1278|1405|1708|1875	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		100.9375|190.25|284.875|404.71875|495.28125|602.96875|716.3125|795.75|968.375|1073.53125	9406.71663639	294	4.814970673		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1875	0.31068	0.0179189597017575	0.1905789543759986	0.31594288123557607	0.9381654294113876	1.0164210900053259	0.011274182217423828	0.010679999999999912	0.005262881235576056
270	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	30.0	0.9375	10000	166|356|603|696|904|1082|1221|1456|1629|1887	constant	1 per confirmed puzzle solution	none		149.|335.|559.|647.|847.|1015.|1139.|1371.|1538.|1808.	9117.38403979	294	4.772724773		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0166	0.1887	0.30418000000000006	0.015837585034013606	0.1921768707482993	0.30884353741496595	0.954071387591181	1.0184253881732872	0.00802819616303138	0.0041799999999999615	0.00466353741496589
271	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	120.0	3.75	10000	198|395|502|718|921|1130|1271|1444|1598|1823	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		148.|331.|396.|564.|722.|909.|1011.|1162.|1301.|1510.	37272.2052237	307	3.269313481		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0198	0.1823	0.29624	0.018375962254780234	0.18748447976160915	0.30302955053389624	0.9280789017565774	1.0284392746111308	0.016579644085247557	-0.0037600000000000966	0.006789550533896238
272	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	30.0	0.9375	10000	178|362|580|716|891|1085|1240|1459|1626|1863	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		81.|169.|289.|385.|504.|576.|665.|835.|953.|1158.	9130.83070457	294	5.046093513		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0178	0.1863	0.30173999999999995	0.014425645592163847	0.206233303650935	0.33522707034728405	0.8104295276496543	1.106995725447853	0.05230933520339975	0.0017399999999998528	0.0334870703472841
273	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	300.0	9.375	10000	184|360|543|703|925|1081|1261|1476|1625|1842	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		165.|330.|483.|633.|843.|973.|1137.|1366.|1499.|1718.	91167.6415797	310	2.763058294		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1842	0.30272	0.01803870121351263	0.18782114354433146	0.3084836558434459	0.9803641963865559	1.0196587597412132	0.008354441671705954	0.002719999999999889	0.005763655843445903
274	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	600.0	18.75	10000	192|327|511|710|901|1066|1287|1426|1697|1883	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		181.|307.|478.|674.|868.|1025.|1215.|1366.|1626.|1797.	187022.832276	311	2.544778083		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0192	0.1883	0.31279999999999997	0.018978714480444584	0.18842403271469016	0.3145328719723183	0.9884747125231556	1.0006586973695708	0.005621779175941819	0.012799999999999867	0.0017328719723183061
275	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	120.0	3.75	10000	171|359|602|704|908|1080|1213|1461|1655|1847	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		113.4375|238.875|388.375|474.5|617.65625|726.6875|809.78125|998.96875|1142.|1280.125	36549.9812261	307	2.466951884		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1847	0.30149999999999993	0.016705554251632587	0.18851964858509018	0.3091112000846783	0.9769329971714963	1.020680284705415	0.0111200887817403	0.0014999999999998348	0.00761120008467836
276	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	600.0	18.75	10000	188|333|561|724|931|1110|1282|1384|1657|1830	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		170.3125|298.46875|510.90625|667.125|860.09375|1023.59375|1173.21875|1274.53125|1532.5|1695.6875	187682.465404	311	2.293686598		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.183	0.30013999999999996	0.01849928378919642	0.18418497926043598	0.30268494192243195	0.9840044568721499	1.0064752965051147	0.005372874430229222	0.00013999999999986246	0.002544941922431987
277	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	300.0	9.375	10000	199|376|537|698|938|1087|1293|1445|1582|1845	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		166.0625|315.21875|458.78125|588.46875|794.375|918.6875|1095.9375|1229.96875|1348.|1578.5625	92202.1823725	311	2.445189093		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0199	0.1845	0.2973	0.019550421250137964	0.18584305213200397	0.29955777933115035	0.9824332286501489	1.007279415349615	0.004318655589734202	-0.002700000000000091	0.0022577793311503447
278	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	30.0	0.9375	10000	177|347|552|758|910|1046|1288|1473|1671|1778	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		49.9375|94.71875|165.5|237.90625|274.5625|318.96875|444.8125|513.28125|598.03125|628.28125	9315.08908894	293	3.494461703		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1778	0.30007999999999996	0.015014281419122068	0.1888999549007817	0.33470572760072154	0.8482644869560491	1.0624294426365675	0.051751549262949295	7.999999999985796e-05	0.03462572760072158
279	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	60.0	1.875	10000	190|335|558|725|906|1095|1283|1401|1655|1852	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		82.8125|147.09375|259.75|353.84375|452.8125|564.15625|667.875|704.75|869.3125|987.84375	18898.3460391	302	3.427439159		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.019	0.1852	0.30276	0.016268847306124455	0.19406586120524533	0.3237414665291488	0.8562551213749714	1.0478718207626638	0.037376183029832644	0.0027599999999998737	0.02098146652914884
280	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'block' rewards, and 'heuristic' sub block selection	600.0	18.75	10000	177|345|568|748|916|1050|1269|1461|1680|1786	block	1 per confirmed (strong) block	none		3.|8.|19.|28.|37.|32.|40.|48.|49.|47.	186644.555806	311	1.17957543		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1786	0.29988000000000004	0.00964630225080386	0.15112540192926044	0.2813504823151125	0.5449888277290316	0.8461668641056015	0.1188043277710461	-0.0001200000000000645	-0.01852951768488753
