	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
335	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	300.0	18.75	10000	204|352|553|719|900|1097|1301|1459|1637|1778	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		189.5|329.5|523.5625|660.9375|838.4375|1018.875|1199.25|210.9375|732.8125|1661.875	188618.898971	494	4.596402393		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0204	0.1778	0.29634	0.02572740154941409	0.22562388100228253	0.3344282186829131	1.2611471347752004	1.2689757086742548	0.1336481598122488	-0.0036600000000001076	0.03808821868291312
336	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	300.0	9.375	10000	183|342|581|706|914|1096|1305|1499|1620|1754	constant	1 per confirmed pow solution	none		182.|336.|577.|700.|906.|1088.|1297.|1489.|1605.|1740.	91710.571417	310	0.337634834		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0183	0.1754	0.29653999999999997	0.018346774193548385	0.17540322580645162	0.2967540322580645	1.0025559668605675	1.0000183911428258	0.0014779833315621328	-0.0034600000000001296	0.00021403225806454484
337	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	300.0	9.375	10000	183|342|581|706|914|1096|1305|1499|1620|1754	block	1 per confirmed block	none		5.|11.|20.|31.|23.|35.|42.|46.|48.|49.	91710.571417	310	0.338512055		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0183	0.1754	0.29653999999999997	0.016129032258064516	0.15806451612903225	0.27290322580645165	0.8813678829543451	0.9011659984551439	0.07880108197762876	-0.0034600000000001296	-0.023636774193548316
338	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	120.0	7.5	10000	181|401|519|717|901|1024|1225|1479|1732|1821	block	1 per confirmed (strong) block	none		11.|21.|37.|52.|64.|54.|77.|88.|103.|108.	74959.8417922	615	0.987623618		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0181	0.1821	0.30523999999999996	0.01788617886178862	0.17560975609756097	0.2905691056910569	0.9881866774468849	0.9643589022381162	0.06132480399280775	0.005239999999999856	-0.014670894308943083
339	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	120.0	3.75	10000	188|392|526|749|900|1100|1269|1445|1595|1836	constant	1 per confirmed pow solution	none		185.|385.|522.|739.|891.|1079.|1242.|1411.|1561.|1809.	37251.2169066	307	0.382342321		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1836	0.29608	0.018831433224755702	0.18414087947882737	0.29509364820846906	1.0016719800401968	1.0029459666602798	0.0028186403326309175	-0.00392000000000009	-0.0009863517915309483
340	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	120.0	3.75	10000	188|392|526|749|900|1100|1269|1445|1595|1836	block	1 per confirmed block	none		5.|14.|23.|21.|27.|27.|42.|42.|51.|55.	37251.2169066	307	0.383266581		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1836	0.29608	0.016286644951140065	0.1791530944625407	0.2837133550488599	0.8663109016563865	0.9757793816042521	0.08650920658020904	-0.00392000000000009	-0.012366644951140093
341	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	60.0	1.875	10000	165|371|497|759|880|1106|1253|1480|1610|1879	constant	1 per confirmed pow solution	none		161.|359.|481.|744.|860.|1079.|1211.|1445.|1564.|1824.	18777.4137224	304	0.415967982		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0165	0.1879	0.30722000000000005	0.01655016447368421	0.1875	0.3067639802631579	1.0030402711323763	0.9978712080894092	0.002601435448401069	0.007219999999999949	-0.00045601973684217256
342	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	60.0	1.875	10000	165|371|497|759|880|1106|1253|1480|1610|1879	block	1 per confirmed block	none		9.|12.|17.|28.|33.|24.|46.|32.|45.|58.	18777.4137224	304	0.419230913		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0165	0.1879	0.30722000000000005	0.029605263157894735	0.19078947368421054	0.27960526315789475	1.7942583732057416	1.0153777205120305	0.14087887927645032	0.007219999999999949	-0.027614736842105303
343	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	60.0	3.75	10000	177|355|529|738|927|1055|1227|1510|1653|1829	block	1 per confirmed (strong) block	none		12.|16.|24.|49.|49.|60.|77.|102.|97.|121.	36900.1353544	607	1.052016498		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1829	0.30454	0.019769357495881382	0.19934102141680396	0.3365733113673806	1.1169128528746544	1.0898907677244611	0.07793237468244539	0.0045399999999998775	0.032033311367380635
344	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'hybrid' rewards, and 'heuristic' sub block selection	600.0	37.5	10000	192|355|533|733|904|1122|1270|1428|1611|1852	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		182.6875|335.8125|515.|700.375|871.125|1080.625|1227.75|1378.375|1546.125|966.6875	375055.671508	571	4.515405582		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0192	0.1852	0.30035999999999996	0.020749185436527935	0.10979392786410455	0.2767762452705628	1.08068674148583	0.5928397832835018	0.046305380542663165	0.00035999999999986043	-0.023583754729437134
345	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	60.0	1.875	10000	188|368|562|718|947|1118|1265|1395|1605|1834	constant	1 per confirmed pow solution	none		173.|350.|537.|697.|922.|1081.|1219.|1346.|1556.|1783.	18684.7372103	302	0.158854214		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1834	0.29450000000000004	0.017901490066225167	0.18449917218543047	0.2969991721854305	0.9522069184162323	1.0059933052640702	0.007534575779765999	-0.00550000000000006	0.0024991721854304427
346	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	60.0	1.875	10000	188|368|562|718|947|1118|1265|1395|1605|1834	block	1 per confirmed block	none		7.|14.|10.|19.|33.|30.|39.|48.|41.|61.	18684.7372103	302	0.159708742		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1834	0.29450000000000004	0.023178807947019868	0.20198675496688742	0.31456953642384106	1.232915316330844	1.1013454469295934	0.10848151177003995	-0.00550000000000006	0.020069536423841017
347	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	600.0	18.75	10000	195|320|532|737|938|1164|1277|1408|1621|1808	constant	1 per confirmed pow solution	none		194.|319.|529.|734.|936.|1157.|1273.|1403.|1610.|1797.	187621.366506	311	0.145062445		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0195	0.1808	0.2985	0.019493569131832797	0.18056672025723472	0.29815112540192923	0.9996702118888614	0.9987097359360328	0.0008471251263153627	-0.0015000000000001124	-0.0003488745980707586
348	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	600.0	18.75	10000	195|320|532|737|938|1164|1277|1408|1621|1808	block	1 per confirmed block	none		6.|10.|16.|35.|25.|28.|51.|43.|44.|53.	187621.366506	311	0.146021991		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0195	0.1808	0.2985	0.01929260450160772	0.17041800643086816	0.29292604501607716	0.9893643334157805	0.9425774691972797	0.10379611215591591	-0.0015000000000001124	-0.005573954983922824
349	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	30.0	1.875	10000	211|332|497|720|909|1128|1337|1462|1554|1850	block	1 per confirmed (strong) block	none		17.|22.|28.|39.|50.|70.|77.|92.|86.|108.	18974.8361591	589	1.188095093		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0211	0.185	0.30200000000000005	0.028862478777589132	0.1833616298811545	0.29422750424448213	1.3678899894592005	0.9911439453035379	0.061170961400792326	0.0019999999999999463	-0.007772495755517916
350	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	120.0	3.75	10000	173|366|517|764|905|1061|1222|1489|1678|1825	constant	1 per confirmed pow solution	none		168.|361.|507.|753.|894.|1040.|1200.|1471.|1656.|1806.	36997.2009505	308	0.16750679		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0173	0.1825	0.30442	0.017045454545454544	0.18323863636363635	0.3055397727272727	0.9852863899106673	1.0040473225404731	0.002761674323088441	0.004419999999999924	0.0011197727272726499
351	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	120.0	3.75	10000	173|366|517|764|905|1061|1222|1489|1678|1825	block	1 per confirmed block	none		4.|10.|11.|17.|21.|30.|33.|44.|65.|73.	36997.2009505	308	0.168374975		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0173	0.1825	0.30442	0.012987012987012988	0.237012987012987	0.3987012987012987	0.7506943923128895	1.2987012987012987	0.11810833340801716	0.004419999999999924	0.0942812987012987
352	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	300.0	18.75	10000	192|342|536|734|965|1134|1281|1419|1609|1788	block	1 per confirmed (strong) block	none		9.|14.|25.|33.|53.|79.|84.|104.|100.|120.	185354.682769	621	0.825665081		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0192	0.1788	0.29458	0.014492753623188406	0.1932367149758454	0.3515297906602255	0.7548309178743962	1.080742253779896	0.11008457376736704	-0.005420000000000091	0.056949790660225486
353	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	300.0	9.375	10000	188|345|544|673|925|1065|1295|1523|1609|1833	constant	1 per confirmed pow solution	none		188.|341.|538.|668.|914.|1058.|1281.|1516.|1594.|1822.	92370.0314191	310	0.171737223		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1833	0.30554	0.018951612903225806	0.18366935483870966	0.30594758064516125	1.0080645161290323	1.00201502912553	0.001973257451763214	0.005539999999999878	0.00040758064516127623
354	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	300.0	9.375	10000	188|345|544|673|925|1065|1295|1523|1609|1833	block	1 per confirmed block	none		7.|11.|15.|26.|30.|30.|48.|30.|51.|62.	92370.0314191	310	0.173135124		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1833	0.30554	0.02258064516129032	0.2	0.30709677419354836	1.2010981468771447	1.0911074740861977	0.09096273472746466	0.005539999999999878	0.0015567741935483825
355	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	30.0	0.9375	10000	174|352|545|718|933|1139|1219|1448|1636|1836	constant	1 per confirmed pow solution	none		162.|333.|504.|680.|872.|1065.|1142.|1360.|1550.|1740.	9109.8615046	294	0.206835995		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0174	0.1836	0.3016999999999999	0.01721938775510204	0.18494897959183673	0.30378401360544216	0.9896199859254046	1.0073473833978035	0.004461366089370001	0.0016999999999998128	0.0020840136054422476
356	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	32	Bₖ/ll with k=32	30.0	0.9375	10000	174|352|545|718|933|1139|1219|1448|1636|1836	block	1 per confirmed block	none		6.|10.|11.|12.|30.|36.|27.|46.|56.|60.	9109.8615046	294	0.208151231		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0174	0.1836	0.3016999999999999	0.02040816326530612	0.20408163265306123	0.35986394557823126	1.172882946281961	1.1115557334044728	0.11333597361990871	0.0016999999999998128	0.058163945578231346
357	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	600.0	18.75	10000	195|398|550|707|886|1017|1294|1501|1637|1815	constant	1 per confirmed pow solution	none		194.|396.|546.|706.|883.|1008.|1288.|1494.|1634.|1803.	183456.225455	311	0.365458804		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0195	0.1815	0.299	0.019493569131832797	0.18116961414790997	0.2990152733118971	0.9996702118888614	0.998179692274986	0.0012356382198331949	-0.001000000000000112	1.527331189710157e-05
358	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	32	Bₖ with k=32	600.0	18.75	10000	195|398|550|707|886|1017|1294|1501|1637|1815	block	1 per confirmed block	none		13.|15.|15.|25.|28.|35.|36.|45.|46.|53.	183456.225455	311	0.36689088		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0195	0.1815	0.299	0.04180064308681672	0.17041800643086816	0.24662379421221864	2.1436227224008575	0.9389421841921111	0.13707988130328835	-0.001000000000000112	-0.05237620578778135
359	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'block' rewards, and 'heuristic' sub block selection	600.0	37.5	10000	197|367|544|680|903|1056|1277|1495|1663|1818	block	1 per confirmed (strong) block	none		10.|22.|32.|41.|65.|72.|78.|100.|98.|105.	371310.656274	623	0.794952563		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0197	0.1818	0.3036	0.016051364365971106	0.16853932584269662	0.2967897271268058	0.8147900693386348	0.927058998034635	0.0506149916046995	0.003599999999999881	-0.00681027287319419
360	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	300.0	9.375	10000	169|370|523|778|890|1060|1298|1480|1625|1807	constant	1 per confirmed puzzle solution	none		115.|116.|86.|141.|888.|1056.|1292.|255.|1615.|1796.	92346.5054846	230	11.615681347		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0169	0.1807	0.30042	0.015625	0.2440217391304348	0.4775543478260869	0.9245562130177516	1.3504246769808235	0.3034740704509822	0.00041999999999992044	0.1771343478260869
361	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	60.0	1.875	10000	181|404|520|744|842|1128|1296|1458|1590|1837	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		147.15625|19.53125|152.25|211.03125|525.09375|928.9375|1060.15625|1203.71875|10.59375|88.53125	18670.8212562	164	12.060372251		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0181	0.1837	0.29838	0.033852369450195534	0.02036605705083966	0.5386962272831838	1.8702966547069355	0.11086585220925237	0.40504830046343737	-0.0016200000000001213	0.2403162272831838
362	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	600.0	18.75	10000	177|330|558|766|872|1076|1280|1466|1611|1864	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		168.53125|314.25|532.34375|729.40625|827.4375|1024.6875|1213.78125|1396.125|1531.28125|1774.15625	187458.014515	312	13.848459255		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1864	0.30435999999999996	0.01771775126156434	0.18651768818334735	0.3042380677039529	1.0010028961335784	1.000631374374181	0.0009074253399701395	0.004359999999999864	-0.00012193229604706701
