network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
gamma-0.9-alpha-0.5	1 attacker, alpha=0.5, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.5|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05	tailstorm	8	Tailstorm with k=8	8.	1.	10000	5051|504|472|534|464|468|462|513|476|537|519	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	4968.|25.|22.375|24.625|14.875|16.875|19.25|21.5|21.|24.5|21.	10127.7092201	659	15.193235901		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.5	1 attacker, alpha=0.5, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.5|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05	tailstorm	8	Tailstorm with k=8	8.	1.	10000	5051|504|472|534|464|468|462|513|476|537|519	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	4979.|23.|20.|23.|13.|15.|19.|18.|21.|26.|22.	10127.7092201	659	15.197163608		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.5	1 attacker, alpha=0.5, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.5|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05	tailstorm	8	Tailstorm with k=8	8.	1.	10000	5051|504|472|534|464|468|462|513|476|537|519	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	4935.|20.|18.|20.5|11.125|14.|16.125|15.5|18.125|22.5|20.25	10127.7092201	659	15.201166697		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.5	1 attacker, alpha=0.5, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.5|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05	tailstorm	8	Tailstorm with k=8	8.	1.	10000	5051|504|472|534|464|468|462|513|476|537|519	block	1 per confirmed block	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	645.|1.|2.|2.|1.|3.|0.|2.|0.|3.|0.	10127.7092201	659	15.204018135		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4569|581|515|593|520|529|527|522|530|521|593	constant	1 per confirmed pow solution	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	4535.|517.|451.|524.|459.|465.|469.|465.|464.|463.|500.	9934.67608128	582	1.085666795		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4569|581|515|593|520|529|527|522|530|521|593	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	3131.875|364.4375|315.4375|371.75|319.9375|326.375|332.8125|328.75|327.3125|326.375|351.9375	9934.67608128	582	1.094495625		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4569|581|515|593|520|529|527|522|530|521|593	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	2789.|397.|353.|416.|343.|374.|380.|350.|346.|355.|394.	9934.67608128	582	1.100220914		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4569|581|515|593|520|529|527|522|530|521|593	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1950.5|284.125|250.5625|299.25|242.5|265.9375|271.6875|252.25|248.8125|253.875|280.4375	9934.67608128	582	1.105708908		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4569|581|515|593|520|529|527|522|530|521|593	block	1 per confirmed block	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	576.|0.|0.|1.|0.|1.|3.|0.|0.|1.|0.	9934.67608128	582	1.109018876		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4472|546|598|524|591|527|535|538|536|534|599	constant	1 per confirmed pow solution	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4472.|546.|598.|524.|591.|527.|535.|538.|536.|534.|599.	9987.15968182	625	1.117043949		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4472|546|598|524|591|527|535|538|536|534|599	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4471.375|545.9375|597.875|523.6875|590.9375|526.75|535.|537.875|535.875|533.75|598.9375	9987.15968182	625	1.124424473		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4472|546|598|524|591|527|535|538|536|534|599	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4471.|546.|598.|524.|591.|527.|535.|538.|535.|534.|599.	9987.15968182	625	1.132589708		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4472|546|598|524|591|527|535|538|536|534|599	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4470.4375|545.9375|597.875|523.6875|590.9375|526.75|535.|537.875|534.9375|533.75|598.9375	9987.15968182	625	1.140096799		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4472|546|598|524|591|527|535|538|536|534|599	block	1 per confirmed block	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	282.|37.|22.|36.|33.|32.|29.|37.|38.|41.|38.	9987.15968182	625	1.144554069		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4449|570|540|507|580|573|591|554|546|530|560	constant	1 per confirmed pow solution	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	4260.|228.|226.|206.|237.|215.|249.|231.|222.|202.|220.	9797.21694429	406	1.120656686		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4449|570|540|507|580|573|591|554|546|530|560	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	3705.5625|181.75|180.0625|164.625|186.875|173.1875|200.125|183.75|172.8125|161.125|174.125	9797.21694429	406	1.128394219		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4449|570|540|507|580|573|591|554|546|530|560	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	3645.|194.|182.|166.|187.|182.|204.|191.|180.|173.|180.	9797.21694429	406	1.133237173		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4449|570|540|507|580|573|591|554|546|530|560	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	3264.8125|156.75|148.5625|135.375|150.5625|149.0625|167.5625|155.3125|142.5625|140.6875|145.25	9797.21694429	406	1.137938781		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4449|570|540|507|580|573|591|554|546|530|560	block	1 per confirmed block	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	365.|7.|5.|3.|4.|6.|5.|8.|1.|1.|1.	9797.21694429	406	1.140738232		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4496|537|534|545|559|536|532|577|534|589|561	constant	1 per confirmed pow solution	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	4475.|142.|165.|157.|162.|153.|167.|170.|147.|169.|173.	10032.645209	380	1.123090852		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4496|537|534|545|559|536|532|577|534|589|561	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	3555.75|104.25|120.8125|113.1875|114.9375|112.9375|121.4375|119.8125|104.1875|123.125|124.5625	10032.645209	380	1.128385022		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4496|537|534|545|559|536|532|577|534|589|561	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	4150.|52.|54.|54.|50.|59.|54.|74.|50.|58.|60.	10032.645209	380	1.132124265		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4496|537|534|545|559|536|532|577|534|589|561	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	3338.25|37.8125|38.625|37.375|34.875|43.625|38.3125|51.125|34.8125|41.25|42.625	10032.645209	380	1.136029691		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4496|537|534|545|559|536|532|577|534|589|561	block	1 per confirmed block	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	378.|0.|0.|0.|0.|0.|0.|1.|0.|0.|1.	10032.645209	380	1.138160026		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4466|575|551|570|532|601|508|561|552|550|534	constant	1 per confirmed pow solution	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	4420.|516.|468.|513.|455.|532.|443.|504.|483.|487.|475.	10067.9254007	581	0.965470867		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4466|575|551|570|532|601|508|561|552|550|534	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	3078.375|368.6875|332.9375|370.1875|323.8125|383.25|321.0625|362.25|344.3125|347.4375|343.6875	10067.9254007	581	0.973250399		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4466|575|551|570|532|601|508|561|552|550|534	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	2760.|394.|368.|424.|356.|418.|351.|388.|368.|382.|367.	10067.9254007	581	0.978287317		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4466|575|551|570|532|601|508|561|552|550|534	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1944.1875|286.|266.4375|310.9375|258.5|307.1875|257.875|284.4375|267.5|276.3125|271.625	10067.9254007	581	0.983424562		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4466|575|551|570|532|601|508|561|552|550|534	block	1 per confirmed block	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	571.|0.|0.|4.|1.|4.|0.|0.|0.|1.|0.	10067.9254007	581	0.986300657		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4460|585|561|558|530|583|513|541|578|576|515	constant	1 per confirmed pow solution	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4460.|585.|561.|558.|530.|583.|513.|541.|578.|576.|515.	10036.6097918	625	1.009770649		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4460|585|561|558|530|583|513|541|578|576|515	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4459.5|585.|560.875|558.|529.875|582.9375|513.|540.9375|578.|575.875|515.	10036.6097918	625	1.017849412		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.45	1 attacker, alpha=0.45, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.45|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055|0.055	tailstorm	16	Tailstorm with k=16	16.	1.	10000	4460|585|561|558|530|583|513|541|578|576|515	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	4460.|585.|560.|558.|530.|583.|513.|541.|578.|576.|515.	10036.6097918	625	1.025639865		local-v0.4-27-gf914c33	
