network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	300.	9.375	10000	202|376|556|742|901|1089|1250|1480|1553|1851	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		184.84375|342.84375|505.03125|679.375|826.28125|998.4375|1139.59375|1355.1875|1416.78125|1697.625	92860.6741119	311	15.729197048		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	202|401|514|767|882|1118|1237|1425|1602|1852	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		16.71875|33.1875|162.625|144.71875|29.40625|547.28125|946.4375|122.28125|138.78125|1416.5625	9279.30809211	151	15.995967805		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	600.	18.75	10000	178|376|546|726|893|1075|1238|1526|1618|1824	constant	1 per confirmed puzzle solution	none		169.|232.|544.|726.|892.|1071.|1236.|1522.|1614.|1818.	188538.100358	307	15.891805811		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	120.	3.75	10000	169|386|566|746|946|1047|1247|1452|1615|1826	constant	1 per confirmed puzzle solution	none		47.|384.|559.|196.|939.|1036.|1236.|1442.|443.|1814.	37163.4958692	253	16.359908602		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	120.	3.75	10000	189|349|521|715|915|1114|1226|1419|1736|1816	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		163.28125|300.375|20.8125|611.46875|781.125|587.71875|819.1875|1212.75|1284.09375|328.1875	37056.5093308	222	16.752846248		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	193|368|529|711|884|1064|1295|1458|1637|1861	constant	1 per confirmed puzzle solution	none		57.|210.|309.|685.|164.|1042.|987.|489.|1593.|1088.	9270.54035439	207	19.198764461		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	60.	1.875	10000	160|344|517|756|898|1098|1238|1521|1645|1823	constant	1 per confirmed puzzle solution	none		157.|103.|217.|739.|522.|313.|1014.|1502.|593.|1784.	18641.8836384	217	19.70166497		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'discount' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	166|357|562|742|902|1118|1233|1438|1684|1798	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		88.5|194.5625|314.|415.4375|504.25|624.96875|684.4375|810.1875|950.3125|1014.34375	9316.98202183	294	4.828676106		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'discount' rewards, and 'heuristic' sub block selection	120.	3.75	10000	199|341|503|713|920|1138|1333|1447|1574|1832	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		163.21875|274.75|408.3125|582.21875|752.125|924.4375|1084.125|1179.53125|1285.25|1501.03125	37769.7327314	307	3.48219841		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'discount' rewards, and 'heuristic' sub block selection	60.	1.875	10000	185|352|539|736|962|1109|1282|1409|1608|1818	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		122.84375|241.75|365.46875|512.9375|685.375|777.84375|902.4375|999.40625|1126.71875|1275.21875	18572.0918694	302	4.073887531		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'discount' rewards, and 'heuristic' sub block selection	300.	9.375	10000	181|365|594|712|919|1084|1296|1458|1635|1756	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		165.21875|330.40625|539.84375|652.53125|836.625|987.4375|1189.90625|1333.9375|1494.71875|1603.375	93500.8570674	310	2.668352481		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	300.	9.375	10000	201|349|538|683|859|1083|1281|1520|1705|1781	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		168.|316.|494.|620.|783.|327.|1187.|1420.|598.|1671.	93015.1524575	256	12.161873376		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	60.	1.875	10000	208|382|536|686|949|1078|1228|1479|1678|1776	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		59.625|12.0625|18.|14.53125|154.9375|778.40625|901.5625|1090.15625|264.375|103.1875	18138.3706294	150	9.928299539		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'discount' rewards, and 'heuristic' sub block selection	600.	18.75	10000	195|350|512|750|927|1143|1265|1424|1580|1854	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		185.90625|333.28125|487.09375|711.1875|884.46875|1085.40625|1197.96875|1355.25|1501.46875|1754.96875	183786.261256	311	2.541669272		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	179|411|550|726|889|1126|1245|1437|1601|1836	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		80.|69.|192.|437.|539.|53.|506.|957.|1054.|820.	9327.48115744	230	26.095896373		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	600.	18.75	10000	178|351|566|747|952|1068|1292|1456|1617|1773	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		171.|332.|540.|711.|910.|1015.|1236.|1403.|1545.|1710.	187241.848914	312	12.339812059		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'constant' rewards, and 'heuristic' sub block selection	120.	3.75	10000	171|361|561|736|917|1115|1226|1435|1661|1817	constant	1 per confirmed puzzle solution	none		165.|351.|553.|725.|906.|1103.|1211.|1409.|1639.|1794.	37158.4598661	308	2.748603081		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'constant' rewards, and 'heuristic' sub block selection	600.	18.75	10000	168|356|572|749|910|1110|1241|1447|1684|1763	constant	1 per confirmed puzzle solution	none		166.|355.|571.|746.|906.|1102.|1235.|1441.|1674.|1756.	187160.674355	311	2.121639818		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'constant' rewards, and 'heuristic' sub block selection	300.	9.375	10000	189|353|541|683|915|1061|1288|1494|1625|1851	constant	1 per confirmed puzzle solution	none		187.|350.|535.|681.|908.|1049.|1280.|1486.|1607.|1837.	92037.2617461	310	2.339827933		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'constant' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	174|398|530|722|895|1026|1230|1490|1715|1820	constant	1 per confirmed puzzle solution	none		156.|378.|498.|672.|841.|947.|1162.|1388.|1611.|1723.	9386.08559526	293	4.778837018		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'constant' rewards, and 'heuristic' sub block selection	60.	1.875	10000	217|344|544|718|887|1098|1247|1482|1632|1831	constant	1 per confirmed puzzle solution	none		210.|336.|526.|683.|861.|1055.|1203.|1446.|1592.|1784.	18841.2995959	303	4.077131325		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'punish' rewards, and 'heuristic' sub block selection	300.	9.375	10000	179|372|567|700|921|1088|1303|1459|1655|1756	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		158.|336.|510.|634.|838.|991.|1185.|1339.|1526.|1616.	93805.0455774	310	2.124321487		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'punish' rewards, and 'heuristic' sub block selection	120.	3.75	10000	181|363|599|738|909|1101|1280|1448|1646|1735	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		145.|300.|470.|610.|722.|893.|1023.|1181.|1386.|1444.	37572.7745743	307	2.375422897		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'punish' rewards, and 'heuristic' sub block selection	600.	18.75	10000	177|367|502|763|913|1049|1246|1509|1677|1797	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		164.|349.|471.|720.|875.|1000.|1189.|1442.|1594.|1726.	184743.404109	311	2.401230206		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'punish' rewards, and 'heuristic' sub block selection	60.	1.875	10000	191|389|469|732|907|1084|1326|1461|1605|1836	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		133.|261.|319.|508.|629.|729.|930.|1027.|1147.|1347.	18488.2774263	303	3.684517786		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'punish' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	187|323|506|754|949|1160|1262|1445|1615|1799	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		73.|167.|241.|380.|516.|646.|704.|838.|960.|1095.	9369.32068559	293	4.662652389		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	120.	3.75	10000	177|352|567|725|887|1141|1244|1429|1612|1866	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		136.|298.|457.|583.|708.|225.|1032.|1191.|1370.|1602.	37153.1838499	283	19.106199296		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	600.	18.75	10000	179|356|550|700|882|1115|1328|1470|1551|1869	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		156.8125|292.71875|498.5625|632.5|798.9375|1026.1875|1213.5625|1343.875|1419.65625|1707.5	184359.915183	310	15.833675425		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	60.	1.875	10000	185|354|510|743|897|1129|1270|1469|1566|1877	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		85.03125|171.3125|243.09375|366.4375|445.09375|579.0625|656.4375|765.34375|821.125|983.03125	18651.3932415	303	4.128188426		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	120.	3.75	10000	213|341|561|712|887|1101|1242|1484|1628|1831	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		147.09375|228.65625|374.6875|457.34375|600.625|752.375|856.34375|1018.09375|1118.0625|1246.25	37332.0538715	308	2.497843832		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	300.	9.375	10000	196|336|527|694|903|1100|1269|1484|1659|1832	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		163.125|280.46875|439.5|575.53125|582.25|913.0625|1057.3125|1242.84375|1387.4375|1563.875	92440.1979955	305	16.696989235		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	300.	9.375	10000	216|340|540|705|878|1098|1266|1483|1632|1842	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		182.3125|283.9375|446.59375|580.46875|749.09375|935.6875|1075.0625|1257.28125|1391.1875|1553.53125	93722.0670951	310	2.562089698		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	197|363|538|673|906|1053|1290|1500|1648|1832	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		62.0625|99.15625|167.28125|216.03125|291.375|346.4375|414.71875|522.59375|563.46875|669.625	9234.20980929	293	4.683994373		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	600.	18.75	10000	214|330|501|701|908|1141|1334|1456|1569|1846	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		193.53125|299.46875|456.53125|641.5|834.15625|1031.75|1218.25|1337.4375|1439.375|1704.375	189077.906509	311	2.384840198		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	181|337|558|762|913|1052|1249|1465|1641|1842	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		18.875|61.59375|68.75|176.59375|446.46875|10.28125|650.1875|778.90625|15.5|710.59375	9470.9688703	182	17.709715871		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'block' rewards, and 'heuristic' sub block selection	600.	18.75	10000	184|353|549|725|932|1105|1314|1400|1622|1816	block	1 per confirmed (strong) block	none		10.|19.|17.|20.|26.|42.|31.|51.|43.|52.	186152.128866	311	1.135437966		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'block' rewards, and 'heuristic' sub block selection	300.	9.375	10000	172|354|550|731|936|1151|1212|1429|1634|1831	block	1 per confirmed (strong) block	none		0.|12.|21.|23.|32.|35.|39.|43.|52.|53.	91357.47039	310	1.306567619		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'block' rewards, and 'heuristic' sub block selection	60.	1.875	10000	177|365|563|716|918|1110|1233|1445|1654|1819	block	1 per confirmed (strong) block	none		6.|10.|17.|20.|26.|28.|33.|53.|58.|52.	18471.3478655	303	2.594837393		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'block' rewards, and 'heuristic' sub block selection	120.	3.75	10000	185|355|588|734|908|1117|1298|1437|1653|1725	block	1 per confirmed (strong) block	none		5.|11.|16.|21.|22.|28.|46.|39.|59.|60.	37573.5596037	307	1.756017668		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'block' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	196|320|532|734|946|1186|1271|1410|1615|1790	block	1 per confirmed (strong) block	none		3.|11.|10.|17.|21.|40.|28.|45.|53.|65.	9366.945438	293	3.115105632		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	120.	3.75	10000	208|373|530|761|890|1107|1252|1493|1665|1721	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		128.1875|240.6875|355.90625|488.21875|572.09375|726.84375|855.5625|989.28125|1114.21875|1174.15625	37495.4271521	309	18.063156305		local-v0.4-50-g4c6ec38-dirty	
