network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	300.	9.375	10000	171|392|517|703|920|1084|1322|1464|1695|1732	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		137.46875|329.8125|235.|319.3125|841.9375|996.875|1215.6875|1338.40625|1554.03125|1586.46875	92891.9609499	290	15.461457017		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	600.	18.75	10000	163|333|555|750|878|1136|1259|1461|1621|1844	constant	1 per confirmed puzzle solution	none		162.|330.|551.|742.|874.|1133.|1257.|1451.|1615.|1837.	187633.698871	311	15.870174893		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'discount' rewards, and 'heuristic' sub block selection	120.	3.75	10000	185|389|567|708|911|1055|1264|1477|1672|1772	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		156.90625|186.3125|480.21875|421.96875|776.34375|905.125|1079.71875|1265.34375|1352.625|39.4375	37562.0423768	242	16.517256966		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'constant' rewards, and 'heuristic' sub block selection	120.	3.75	10000	181|388|551|766|957|1061|1228|1412|1669|1787	constant	1 per confirmed puzzle solution	none		180.|382.|426.|752.|942.|563.|1020.|1401.|1650.|1772.	37470.0922159	284	19.607093462		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	60.	1.875	10000	157|355|525|749|926|1099|1235|1495|1627|1832	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		112.|107.|207.|535.|492.|293.|920.|1143.|559.|1421.	18664.5812715	241	19.448492134		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	169|353|583|670|926|1174|1283|1503|1606|1733	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		34.|182.|1.|123.|580.|32.|844.|1008.|1076.|563.	9353.13709155	207	20.157097626		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'discount' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	171|353|548|701|927|1053|1298|1503|1605|1841	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		95.96875|198.15625|292.5|384.875|517.1875|583.84375|728.875|843.25|898.53125|1040.8125	9214.98628027	294	3.985488386		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'discount' rewards, and 'heuristic' sub block selection	600.	18.75	10000	197|377|476|737|917|1104|1254|1479|1656|1803	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		188.21875|358.125|453.6875|703.34375|875.8125|1053.1875|1197.4375|1410.28125|1582.4375|1718.46875	183514.638237	311	1.932950916		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'discount' rewards, and 'heuristic' sub block selection	300.	9.375	10000	182|393|477|750|915|1084|1281|1480|1626|1812	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		168.53125|361.03125|437.6875|684.5625|833.71875|988.6875|1166.46875|1352.96875|1491.21875|1657.125	91694.7298943	310	2.163306158		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'discount' rewards, and 'heuristic' sub block selection	120.	3.75	10000	197|365|482|699|912|1119|1331|1455|1564|1876	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		160.1875|297.6875|386.75|572.5|738.84375|904.875|1084.625|1184.75|1279.90625|1537.875	37425.3904928	307	3.380382069		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	120.	3.75	10000	198|390|530|721|858|1082|1281|1506|1588|1846	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		171.|337.|65.|618.|729.|112.|126.|609.|1405.|1661.	37422.8898882	208	11.485327737		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'discount' rewards, and 'heuristic' sub block selection	60.	1.875	10000	198|367|540|677|898|1053|1282|1508|1646|1831	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		135.625|251.125|375.78125|464.90625|620.4375|735.125|895.46875|1048.1875|1151.3125|1280.03125	18532.5190653	303	4.105977359		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	300.	9.375	10000	201|335|536|691|888|1077|1334|1449|1640|1849	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		183.|315.|487.|639.|118.|227.|1137.|1251.|1535.|1716.	93270.2858859	255	12.146382248		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'constant' rewards, and 'heuristic' sub block selection	300.	9.375	10000	189|352|509|750|934|1144|1252|1425|1591|1854	constant	1 per confirmed puzzle solution	none		186.|351.|501.|740.|923.|1133.|1249.|1410.|1583.|1844.	91862.7665	310	2.06415702		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'constant' rewards, and 'heuristic' sub block selection	600.	18.75	10000	172|363|526|731|923|1063|1226|1501|1660|1835	constant	1 per confirmed puzzle solution	none		171.|361.|524.|725.|921.|1059.|1218.|1494.|1655.|1824.	184333.883352	311	1.849646842		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'constant' rewards, and 'heuristic' sub block selection	60.	1.875	10000	210|326|513|723|922|1138|1290|1425|1618|1835	constant	1 per confirmed puzzle solution	none		205.|316.|489.|697.|889.|1109.|1254.|1391.|1575.|1771.	18876.1313598	303	3.532020031		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'constant' rewards, and 'heuristic' sub block selection	120.	3.75	10000	194|328|509|749|941|1145|1294|1437|1617|1786	constant	1 per confirmed puzzle solution	none		188.|319.|492.|737.|928.|1124.|1277.|1413.|1586.|1760.	37148.9179057	307	3.412672486		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'constant' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	209|323|509|716|911|1116|1323|1444|1601|1848	constant	1 per confirmed puzzle solution	none		195.|293.|476.|652.|824.|1055.|1247.|1365.|1511.|1758.	9529.1473815	293	4.414476475		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'punish' rewards, and 'heuristic' sub block selection	600.	18.75	10000	178|347|549|737|930|1118|1257|1493|1609|1782	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		167.|329.|522.|701.|891.|1070.|1195.|1443.|1542.|1722.	187596.899492	312	13.769452068		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'punish' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	171|365|564|729|907|1122|1226|1438|1654|1824	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		69.|179.|300.|362.|503.|598.|688.|820.|984.|1093.	9277.33570742	294	3.74023948		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'punish' rewards, and 'heuristic' sub block selection	120.	3.75	10000	199|360|480|709|900|1122|1316|1454|1594|1866	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		166.|282.|388.|580.|735.|881.|1073.|1187.|1325.|1549.	37265.8516627	308	2.400632342		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'punish' rewards, and 'heuristic' sub block selection	60.	1.875	10000	163|350|575|749|898|1102|1254|1439|1711|1759	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		95.|242.|382.|485.|600.|762.|884.|1033.|1230.|1286.	18650.9603893	303	2.97868087		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'punish' rewards, and 'heuristic' sub block selection	300.	9.375	10000	178|346|544|718|928|1142|1222|1445|1642|1835	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		155.|315.|505.|649.|848.|1028.|1106.|1321.|1510.|1686.	90975.6000706	310	2.671377967		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	120.	3.75	10000	203|349|550|768|932|1069|1272|1406|1635|1816	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		18.40625|258.34375|418.46875|591.65625|728.21875|108.40625|116.6875|588.65625|666.8125|1444.71875	37716.0717229	200	13.564662023		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'punish' rewards, and 'heuristic' sub block selection	600.	18.75	10000	169|362|565|740|907|1120|1224|1430|1675|1808	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		158.|346.|542.|696.|863.|1063.|1163.|1368.|1590.|1727.	185349.874874	311	2.531447942		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	300.	9.375	10000	195|326|506|746|958|1140|1286|1446|1615|1782	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		158.03125|270.65625|416.46875|616.53125|813.25|955.03125|1081.4375|1210.625|1352.40625|1508.0625	93483.9963295	310	1.970592474		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	600.	18.75	10000	185|376|566|709|928|1090|1286|1459|1626|1775	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		164.|341.28125|521.90625|646.53125|852.03125|994.0625|1177.75|1344.09375|1498.15625|1625.65625	188106.998537	311	1.819507593		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	120.	3.75	10000	182|363|598|734|911|1098|1282|1450|1649|1733	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		119.6875|248.28125|393.|501.40625|602.46875|743.28125|859.65625|982.40625|1150.40625|1202.125	37508.1154287	307	2.410999064		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	60.	1.875	10000	206|335|563|694|887|1103|1268|1460|1590|1894	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		95.8125|163.0625|264.96875|334.9375|453.8125|556.03125|656.78125|766.5625|838.53125|1009.375	19001.5790899	304	2.837735313		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	300.	9.375	10000	191|332|541|720|893|1083|1262|1515|1683|1780	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		96.03125|278.|457.90625|613.15625|531.75|659.625|124.5625|1323.46875|1446.375|1546.4375	92340.4254246	256	15.134033944		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	170|360|543|736|940|1147|1224|1436|1611|1833	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		44.21875|110.8125|160.5|218.6875|313.65625|366.21875|403.9375|469.46875|560.9375|677.28125	9141.72975465	294	4.26651885		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'block' rewards, and 'heuristic' sub block selection	120.	3.75	10000	184|358|597|729|913|1091|1293|1450|1636|1749	block	1 per confirmed (strong) block	none		3.|12.|28.|19.|26.|25.|35.|51.|40.|68.	37532.2693693	307	2.258848668		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'block' rewards, and 'heuristic' sub block selection	60.	1.875	10000	192|376|552|727|902|1072|1266|1471|1629|1813	block	1 per confirmed (strong) block	none		5.|14.|16.|18.|24.|26.|43.|51.|42.|65.	18744.6478881	304	2.510758821		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'block' rewards, and 'heuristic' sub block selection	600.	18.75	10000	209|333|561|714|866|1116|1246|1480|1632|1843	block	1 per confirmed (strong) block	none		4.|15.|21.|18.|32.|37.|36.|41.|52.|55.	187685.535005	311	1.45350176		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'block' rewards, and 'heuristic' sub block selection	300.	9.375	10000	167|363|563|734|912|1114|1240|1436|1644|1827	block	1 per confirmed (strong) block	none		4.|11.|19.|20.|23.|37.|34.|49.|59.|54.	92618.1015425	310	1.516178619		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	600.	18.75	10000	191|350|522|717|885|1072|1338|1498|1619|1808	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		177.8125|317.875|478.3125|656.|816.46875|983.9375|1235.|1377.1875|1497.46875|1676.71875	189836.384267	312	15.724969258		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	60.	1.875	10000	185|379|541|777|891|1067|1327|1391|1576|1866	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		107.625|29.28125|339.1875|483.75|581.1875|534.84375|164.65625|245.21875|145.1875|1262.46875	18307.4001245	192	16.69503639		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	32	Tailstorm/ll with k=32, 'block' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	182|354|567|748|921|1079|1298|1453|1673|1725	block	1 per confirmed (strong) block	none		6.|13.|8.|22.|22.|25.|33.|41.|66.|58.	9473.11773257	294	3.161443985		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	32	Tailstorm with k=32, 'hybrid' rewards, and 'heuristic' sub block selection	30.	0.9375	10000	163|405|541|723|910|1066|1266|1459|1610|1857	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		73.375|184.4375|86.78125|134.8125|220.40625|491.96875|199.8125|366.15625|85.0625|998.65625	9359.46898328	194	18.435644229		local-v0.4-47-g351acb8	
